"Bevolking en huishoudens; viercijferige postcode, 1 januari 2013"
"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd"
"7383, Voorst";"70";"65";"95";"115";"65";"70";"50";"70";"90";"105";"105";"105";"90";"90";"70";"55";"35";"15";"10";"0";"65";"70";"70";"75";"55";"55";"60";"70";"95";"105";"105";"80";"100";"90";"60";"50";"50";"45";"25";"10"
"7384, Voorst";"60";"80";"95";"105";"105";"65";"55";"65";"125";"140";"145";"135";"110";"110";"65";"70";"25";"10";"0";"0";"55";"65";"110";"95";"80";"35";"55";"65";"115";"135";"135";"105";"85";"80";"70";"35";"35";"10";"0";"0"
"7391, Voorst";"290";"290";"365";"375";"350";"265";"285";"290";"385";"435";"465";"485";"490";"420";"280";"235";"145";"80";"30";"0";"285";"330";"295";"365";"280";"255";"285";"280";"380";"470";"515";"495";"470";"405";"370";"290";"240";"160";"65";"10"
"7392, Voorst";"10";"15";"10";"5";"10";"15";"10";"15";"20";"10";"10";"10";"5";"5";"0";"0";"0";"0";"0";"0";"15";"25";"10";"0";"10";"15";"10";"10";"20";"10";"10";"5";"5";"5";"0";"0";"0";"0";"0";"0"
"7395, Voorst";"20";"20";"15";"30";"30";"20";"15";"25";"25";"30";"35";"30";"25";"25";"10";"10";"10";"0";"0";"0";"20";"20";"15";"20";"20";"15";"15";"15";"20";"35";"25";"40";"15";"15";"20";"10";"15";"5";"5";"5"
"7396, Voorst";"65";"80";"80";"80";"50";"45";"55";"60";"90";"115";"110";"100";"100";"80";"55";"35";"15";"15";"5";"0";"60";"70";"90";"65";"55";"45";"50";"60";"85";"120";"95";"90";"85";"75";"45";"35";"35";"15";"5";"5"
"7397, Voorst";"20";"15";"25";"25";"30";"30";"15";"10";"20";"35";"20";"45";"30";"15";"10";"10";"5";"5";"5";"0";"25";"10";"25";"40";"25";"20";"15";"20";"15";"35";"30";"25";"25";"20";"10";"10";"5";"5";"0";"0"
"7399, Brummen";"15";"20";"20";"20";"25";"5";"10";"15";"25";"30";"40";"25";"25";"20";"10";"5";"10";"5";"0";"0";"10";"15";"30";"20";"5";"10";"10";"20";"20";"35";"30";"30";"25";"25";"5";"15";"15";"10";"5";"0"
"7411, Deventer";"140";"125";"115";"125";"310";"425";"370";"295";"270";"295";"265";"230";"260";"205";"145";"95";"65";"35";"10";"0";"160";"140";"125";"155";"405";"445";"305";"210";"240";"250";"235";"250";"265";"225";"150";"115";"95";"70";"40";"10"
"7412, Deventer";"380";"315";"325";"265";"310";"405";"490";"450";"505";"440";"390";"285";"315";"325";"200";"155";"125";"60";"15";"0";"345";"280";"315";"305";"350";"485";"485";"425";"485";"440";"420";"325";"350";"320";"240";"210";"200";"120";"50";"15"
"7413, Deventer";"220";"220";"180";"205";"290";"300";"310";"270";"300";"300";"265";"155";"160";"115";"90";"60";"30";"10";"5";"0";"225";"245";"220";"240";"335";"300";"300";"300";"310";"320";"260";"200";"170";"150";"90";"60";"35";"25";"10";"0"
"7414, Deventer";"120";"125";"135";"155";"170";"150";"110";"135";"155";"175";"145";"150";"135";"170";"160";"130";"95";"60";"20";"0";"120";"135";"120";"140";"155";"125";"140";"135";"170";"170";"185";"180";"170";"185";"185";"170";"140";"105";"65";"15"
"7415, Deventer";"275";"225";"235";"245";"290";"435";"410";"295";"300";"300";"290";"235";"240";"255";"200";"170";"155";"95";"25";"10";"315";"205";"200";"210";"405";"470";"340";"285";"275";"315";"290";"270";"290";"260";"255";"260";"255";"220";"110";"30"
"7416, Deventer";"105";"95";"85";"80";"110";"150";"145";"130";"135";"120";"135";"90";"90";"80";"35";"20";"10";"5";"0";"0";"120";"75";"70";"70";"135";"115";"130";"115";"115";"110";"105";"90";"95";"75";"45";"25";"25";"20";"0";"5"
"7417, Deventer";"110";"95";"110";"130";"265";"345";"215";"150";"155";"140";"130";"75";"85";"60";"55";"35";"10";"0";"0";"0";"110";"95";"105";"115";"345";"245";"145";"145";"105";"130";"115";"75";"70";"70";"50";"30";"25";"10";"5";"0"
"7418, Deventer";"10";"15";"25";"15";"30";"10";"15";"20";"40";"30";"30";"25";"20";"20";"5";"10";"5";"5";"0";"0";"5";"10";"25";"25";"20";"15";"10";"20";"25";"25";"35";"25";"20";"20";"10";"5";"5";"0";"5";"0"
"7419, Deventer";"75";"90";"95";"75";"35";"60";"80";"80";"100";"115";"95";"75";"75";"65";"40";"35";"15";"5";"0";"0";"95";"75";"80";"60";"50";"70";"80";"90";"115";"105";"90";"75";"75";"75";"40";"30";"10";"10";"5";"0"
"7421, Deventer";"180";"195";"225";"230";"125";"95";"130";"185";"235";"270";"265";"205";"170";"135";"65";"50";"30";"20";"5";"0";"130";"205";"210";"190";"135";"105";"145";"205";"260";"290";"250";"200";"160";"110";"75";"65";"50";"25";"5";"5"
"7422, Deventer";"65";"60";"65";"85";"70";"55";"60";"75";"90";"110";"110";"125";"105";"75";"45";"30";"15";"15";"5";"0";"75";"60";"70";"75";"65";"60";"70";"70";"80";"120";"125";"110";"100";"70";"35";"45";"30";"15";"5";"0"
"7423, Deventer";"220";"230";"230";"200";"190";"205";"240";"255";"285";"205";"240";"275";"225";"145";"65";"55";"25";"15";"0";"0";"215";"235";"215";"185";"180";"205";"230";"270";"250";"220";"230";"260";"230";"125";"70";"50";"55";"30";"15";"5"
"7424, Deventer";"195";"275";"180";"105";"45";"65";"170";"220";"280";"185";"110";"65";"65";"45";"25";"15";"5";"5";"0";"0";"195";"230";"170";"100";"80";"120";"180";"260";"250";"125";"95";"65";"55";"45";"15";"10";"5";"0";"5";"0"
"7425, Deventer";"350";"425";"395";"315";"195";"115";"260";"335";"455";"430";"320";"210";"150";"105";"75";"55";"20";"10";"5";"0";"345";"410";"420";"315";"130";"175";"310";"385";"490";"390";"275";"215";"135";"115";"85";"50";"35";"15";"10";"0"
"7426, Deventer";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"7427, Deventer";"0";"0";"5";"5";"5";"5";"0";"5";"0";"5";"5";"10";"10";"5";"0";"0";"5";"0";"0";"0";"0";"0";"5";"10";"5";"5";"0";"0";"5";"10";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0"
"7428, Deventer";"5";"5";"5";"10";"5";"5";"5";"0";"5";"5";"10";"10";"10";"10";"0";"0";"0";"0";"5";"0";"5";"0";"10";"0";"5";"5";"0";"0";"5";"5";"5";"5";"5";"5";"5";"5";"5";"0";"5";"0"
"7429, Deventer";"5";"15";"15";"25";"25";"10";"10";"15";"25";"20";"25";"45";"45";"40";"35";"30";"35";"25";"15";"5";"10";"5";"20";"25";"25";"20";"15";"15";"20";"30";"40";"50";"45";"50";"50";"40";"55";"40";"30";"10"
"7431, Deventer";"70";"165";"175";"160";"75";"60";"50";"80";"145";"190";"185";"175";"200";"185";"120";"95";"60";"45";"10";"0";"90";"120";"170";"155";"50";"65";"60";"105";"180";"190";"215";"170";"220";"160";"115";"135";"90";"70";"25";"10"
"7433, Deventer";"125";"170";"185";"160";"125";"145";"160";"165";"225";"215";"240";"170";"145";"145";"120";"110";"75";"30";"15";"0";"145";"175";"170";"165";"105";"80";"105";"155";"175";"190";"215";"180";"130";"155";"135";"135";"90";"55";"20";"5"
"7434, Deventer";"40";"45";"60";"75";"55";"35";"20";"25";"55";"70";"80";"65";"55";"20";"25";"15";"15";"5";"0";"0";"25";"45";"65";"65";"25";"20";"20";"30";"45";"75";"75";"65";"40";"25";"25";"20";"15";"5";"5";"0"
"7435, Deventer";"15";"10";"5";"15";"10";"10";"10";"15";"15";"20";"15";"20";"15";"15";"15";"5";"5";"5";"0";"0";"15";"15";"15";"15";"10";"5";"10";"15";"10";"15";"20";"10";"15";"10";"10";"5";"10";"5";"0";"0"
"7437, Deventer";"155";"190";"205";"170";"110";"95";"100";"155";"230";"215";"215";"200";"190";"205";"155";"100";"70";"35";"10";"0";"150";"185";"170";"155";"95";"90";"110";"175";"220";"205";"200";"225";"195";"210";"140";"115";"90";"55";"25";"5"
"7439, Voorst";"5";"5";"10";"10";"5";"0";"5";"5";"10";"15";"15";"10";"5";"15";"15";"5";"10";"0";"0";"0";"5";"10";"10";"15";"5";"5";"0";"10";"15";"10";"10";"10";"10";"15";"10";"10";"5";"0";"5";"0"
"7441, Hellendoorn";"90";"140";"135";"125";"140";"100";"90";"110";"165";"170";"185";"200";"195";"195";"145";"110";"55";"40";"20";"0";"105";"130";"145";"145";"85";"85";"85";"120";"145";"190";"160";"195";"190";"195";"150";"125";"110";"80";"25";"5"
"7442, Hellendoorn";"305";"305";"310";"250";"300";"340";"315";"330";"365";"350";"365";"445";"395";"340";"280";"160";"115";"45";"10";"0";"255";"305";"290";"255";"260";"315";"290";"295";"365";"345";"375";"420";"415";"355";"300";"250";"190";"105";"35";"10"
"7443, Hellendoorn";"275";"360";"340";"345";"295";"265";"255";"320";"360";"385";"385";"305";"235";"190";"115";"90";"60";"20";"5";"0";"270";"365";"350";"290";"275";"245";"250";"325";"380";"400";"355";"280";"205";"220";"110";"120";"75";"40";"5";"0"
"7447, Hellendoorn";"140";"190";"220";"170";"155";"145";"160";"160";"205";"215";"225";"230";"240";"230";"170";"90";"70";"40";"15";"0";"170";"200";"190";"160";"125";"120";"150";"145";"195";"215";"205";"205";"245";"215";"160";"135";"130";"105";"40";"5"
"7448, Hellendoorn";"55";"75";"85";"80";"65";"35";"40";"60";"85";"100";"100";"75";"85";"60";"55";"40";"15";"10";"0";"0";"50";"55";"75";"70";"50";"35";"35";"50";"75";"90";"80";"75";"80";"45";"65";"35";"35";"25";"5";"0"
"7451, Rijssen-Holten";"205";"245";"280";"280";"235";"180";"205";"225";"345";"355";"360";"295";"285";"325";"245";"175";"125";"55";"10";"0";"180";"220";"315";"285";"170";"170";"205";"225";"350";"350";"345";"275";"285";"345";"260";"215";"175";"125";"40";"5"
"7461, Rijssen-Holten";"270";"260";"300";"310";"280";"260";"260";"235";"300";"275";"280";"265";"265";"275";"195";"165";"130";"60";"5";"0";"255";"235";"290";"305";"255";"225";"230";"200";"250";"285";"275";"250";"290";"325";"215";"230";"200";"120";"45";"10"
"7462, Rijssen-Holten";"530";"535";"550";"550";"555";"480";"400";"400";"470";"525";"465";"450";"380";"335";"215";"160";"120";"35";"15";"5";"465";"570";"530";"550";"530";"395";"400";"425";"445";"520";"495";"440";"370";"345";"240";"210";"200";"110";"40";"5"
"7463, Rijssen-Holten";"350";"335";"240";"200";"115";"200";"275";"255";"230";"195";"105";"75";"50";"35";"20";"10";"10";"0";"0";"0";"355";"290";"255";"150";"150";"250";"260";"230";"240";"140";"105";"60";"45";"35";"10";"15";"5";"0";"0";"0"
"7466, Wierden";"5";"15";"15";"10";"15";"10";"5";"5";"15";"15";"15";"10";"15";"15";"10";"5";"5";"0";"5";"0";"10";"15";"10";"15";"10";"10";"0";"5";"20";"15";"15";"10";"5";"10";"10";"5";"10";"0";"5";"0"
"7467, Wierden";"5";"5";"10";"25";"20";"0";"5";"5";"15";"10";"15";"15";"5";"15";"10";"10";"0";"5";"0";"0";"5";"10";"15";"10";"15";"0";"5";"5";"10";"20";"15";"10";"15";"10";"10";"5";"10";"5";"5";"0"
"7468, Wierden";"205";"245";"240";"220";"235";"205";"185";"210";"240";"285";"270";"250";"245";"220";"145";"105";"65";"25";"5";"0";"185";"200";"255";"215";"180";"160";"175";"185";"240";"265";"275";"235";"225";"200";"135";"140";"105";"65";"25";"5"
"7471, Hof van Twente";"275";"360";"410";"360";"330";"310";"290";"340";"500";"545";"455";"390";"385";"400";"310";"240";"125";"55";"10";"5";"295";"350";"345";"340";"295";"270";"275";"350";"485";"520";"420";"365";"415";"410";"360";"305";"220";"110";"45";"20"
"7472, Hof van Twente";"0";"0";"0";"0";"5";"5";"0";"0";"0";"5";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"5";"0";"0";"0";"0";"0"
"7475, Hof van Twente";"185";"220";"245";"195";"155";"150";"170";"195";"290";"315";"245";"260";"290";"270";"200";"165";"85";"40";"10";"5";"155";"225";"245";"190";"120";"145";"145";"220";"285";"245";"255";"265";"270";"285";"205";"155";"120";"75";"35";"5"
"7478, Hof van Twente";"60";"70";"80";"75";"55";"65";"50";"50";"100";"120";"100";"100";"125";"100";"75";"45";"30";"20";"5";"0";"50";"50";"85";"90";"55";"45";"45";"55";"90";"110";"110";"125";"100";"105";"70";"55";"40";"25";"10";"5"
"7481, Haaksbergen";"210";"255";"280";"280";"260";"270";"225";"215";"365";"380";"415";"390";"370";"375";"330";"260";"180";"85";"20";"0";"190";"245";"300";"240";"260";"185";"195";"235";"365";"360";"410";"345";"355";"365";"375";"350";"260";"165";"65";"15"
"7482, Haaksbergen";"275";"295";"380";"370";"290";"255";"250";"300";"385";"460";"405";"415";"430";"370";"310";"160";"70";"30";"5";"5";"260";"305";"365";"320";"240";"235";"265";"270";"385";"435";"410";"410";"440";"400";"265";"165";"95";"35";"15";"0"
"7483, Haaksbergen";"130";"185";"180";"110";"55";"30";"75";"110";"210";"190";"120";"75";"45";"45";"20";"10";"0";"0";"0";"0";"115";"160";"160";"100";"55";"50";"95";"135";"190";"170";"100";"70";"40";"40";"10";"10";"5";"0";"0";"0"
"7491, Hof van Twente";"155";"235";"235";"230";"155";"140";"130";"185";"250";"245";"260";"225";"230";"295";"240";"155";"110";"50";"20";"5";"170";"220";"205";"190";"135";"120";"140";"185";"260";"265";"270";"240";"260";"315";"260";"230";"190";"110";"60";"15"
"7495, Hof van Twente";"45";"70";"80";"70";"55";"35";"35";"55";"60";"70";"75";"70";"75";"65";"40";"35";"15";"5";"0";"0";"40";"60";"65";"55";"40";"35";"30";"50";"70";"75";"70";"65";"70";"55";"40";"35";"20";"20";"5";"0"
"7496, Hof van Twente";"55";"75";"75";"70";"50";"50";"75";"60";"85";"95";"70";"80";"75";"60";"45";"25";"15";"5";"5";"0";"60";"90";"80";"60";"40";"55";"50";"65";"75";"70";"75";"65";"60";"45";"45";"40";"25";"10";"5";"0"
"7497, Hof van Twente";"50";"35";"65";"45";"50";"45";"45";"45";"70";"60";"65";"60";"55";"40";"35";"15";"15";"5";"0";"0";"45";"55";"70";"65";"45";"50";"40";"45";"60";"55";"65";"50";"40";"35";"30";"25";"15";"10";"5";"0"
"7511, Enschede";"125";"80";"95";"205";"795";"780";"510";"300";"310";"255";"210";"195";"220";"210";"155";"115";"105";"70";"20";"5";"125";"90";"70";"185";"745";"555";"285";"205";"170";"170";"170";"155";"205";"225";"190";"175";"210";"185";"100";"35"
"7512, Enschede";"160";"150";"130";"175";"330";"335";"265";"220";"245";"205";"160";"155";"210";"210";"120";"100";"70";"25";"10";"0";"170";"115";"120";"170";"325";"250";"230";"190";"230";"200";"185";"215";"210";"215";"165";"115";"95";"40";"10";"0"
"7513, Enschede";"135";"110";"80";"155";"450";"315";"220";"200";"180";"160";"140";"115";"130";"130";"90";"50";"25";"10";"5";"5";"115";"90";"105";"170";"365";"220";"215";"175";"140";"160";"125";"120";"145";"125";"95";"40";"35";"15";"0";"0"
"7514, Enschede";"140";"120";"100";"130";"305";"170";"185";"160";"200";"180";"115";"120";"115";"95";"75";"45";"15";"10";"5";"0";"125";"110";"75";"170";"275";"155";"165";"130";"165";"115";"105";"115";"115";"115";"65";"50";"30";"35";"10";"0"
"7521, Enschede";"265";"215";"200";"325";"610";"615";"390";"365";"360";"330";"340";"235";"230";"245";"170";"125";"60";"30";"5";"0";"230";"205";"215";"250";"490";"415";"315";"265";"330";"320";"280";"235";"220";"220";"195";"140";"120";"70";"25";"5"
"7522, Enschede";"125";"110";"135";"375";"1030";"570";"235";"155";"190";"180";"170";"145";"140";"140";"115";"85";"55";"35";"0";"0";"95";"105";"130";"295";"590";"265";"165";"125";"195";"155";"175";"170";"135";"140";"140";"95";"80";"40";"15";"0"
"7523, Enschede";"360";"335";"320";"345";"565";"565";"460";"465";"495";"405";"385";"300";"280";"265";"215";"175";"110";"45";"10";"0";"335";"310";"285";"295";"510";"480";"430";"400";"450";"370";"325";"305";"290";"300";"255";"240";"210";"135";"50";"15"
"7524, Enschede";"70";"65";"100";"100";"85";"50";"65";"80";"115";"135";"120";"115";"130";"110";"75";"65";"35";"15";"5";"0";"50";"80";"75";"70";"45";"45";"65";"70";"120";"115";"125";"115";"120";"105";"90";"65";"45";"30";"5";"0"
"7525, Enschede";"10";"10";"10";"5";"10";"5";"10";"5";"10";"10";"25";"15";"20";"10";"10";"5";"0";"0";"0";"0";"10";"10";"15";"10";"10";"5";"10";"5";"15";"15";"15";"10";"20";"15";"5";"5";"5";"0";"0";"0"
"7531, Enschede";"205";"240";"235";"275";"240";"225";"240";"245";"280";"305";"290";"255";"305";"295";"185";"125";"80";"30";"5";"0";"215";"200";"245";"240";"215";"220";"215";"240";"290";"305";"330";"320";"320";"315";"180";"160";"120";"85";"30";"10"
"7532, Enschede";"170";"150";"190";"145";"145";"135";"165";"180";"210";"225";"210";"185";"155";"175";"100";"80";"40";"15";"5";"0";"180";"145";"170";"165";"160";"135";"150";"170";"230";"220";"200";"185";"155";"160";"110";"90";"65";"40";"25";"10"
"7533, Enschede";"105";"130";"125";"150";"205";"195";"170";"155";"185";"170";"160";"130";"110";"110";"60";"50";"25";"5";"5";"5";"110";"135";"145";"155";"185";"165";"145";"150";"175";"150";"125";"140";"115";"95";"80";"50";"40";"35";"15";"0"
"7534, Enschede";"500";"565";"500";"410";"325";"335";"435";"525";"685";"520";"415";"310";"300";"290";"200";"115";"60";"25";"5";"0";"480";"555";"455";"400";"310";"375";"470";"570";"645";"485";"370";"290";"310";"305";"170";"125";"90";"60";"25";"5"
"7535, Enschede";"135";"105";"105";"120";"90";"95";"105";"145";"135";"145";"145";"130";"105";"160";"75";"65";"30";"20";"0";"0";"115";"135";"120";"105";"80";"85";"120";"125";"150";"125";"135";"110";"150";"120";"95";"80";"55";"25";"15";"5"
"7536, Enschede";"5";"0";"5";"0";"5";"0";"0";"0";"0";"5";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"5";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"7541, Enschede";"85";"110";"115";"130";"100";"95";"105";"95";"125";"140";"115";"95";"100";"90";"70";"50";"15";"10";"0";"0";"100";"100";"105";"120";"95";"115";"105";"105";"150";"155";"120";"100";"105";"90";"65";"45";"35";"20";"5";"5"
"7542, Enschede";"345";"310";"345";"325";"335";"315";"355";"350";"400";"365";"380";"385";"395";"355";"200";"90";"80";"25";"5";"0";"290";"310";"280";"340";"290";"270";"360";"340";"330";"380";"415";"405";"410";"345";"175";"125";"90";"45";"15";"5"
"7543, Enschede";"210";"215";"225";"260";"490";"330";"280";"250";"300";"270";"240";"165";"135";"135";"95";"90";"65";"30";"20";"5";"225";"215";"210";"215";"460";"255";"255";"215";"285";"245";"200";"140";"165";"140";"105";"135";"120";"90";"45";"10"
"7544, Enschede";"410";"500";"545";"535";"630";"475";"405";"435";"540";"570";"495";"450";"415";"430";"345";"275";"210";"95";"35";"10";"420";"455";"525";"505";"540";"425";"410";"470";"565";"575";"480";"505";"505";"480";"465";"390";"390";"250";"110";"30"
"7545, Enschede";"455";"440";"460";"515";"780";"785";"600";"515";"620";"575";"530";"415";"390";"375";"260";"160";"100";"35";"5";"0";"420";"395";"415";"450";"680";"630";"535";"465";"590";"555";"525";"405";"420";"355";"245";"200";"145";"70";"30";"5"
"7546, Enschede";"220";"270";"315";"335";"275";"205";"230";"240";"305";"350";"410";"410";"300";"225";"130";"80";"30";"15";"0";"0";"200";"255";"280";"345";"220";"200";"245";"220";"360";"380";"490";"395";"255";"190";"150";"90";"65";"25";"5";"0"
"7547, Enschede";"5";"10";"15";"25";"35";"15";"15";"10";"30";"35";"30";"25";"25";"20";"10";"15";"0";"0";"0";"0";"5";"15";"15";"20";"15";"15";"5";"10";"25";"20";"15";"20";"20";"20";"15";"15";"10";"5";"0";"5"
"7548, Enschede";"85";"85";"110";"105";"80";"75";"75";"85";"140";"130";"160";"140";"145";"125";"100";"65";"45";"15";"10";"0";"95";"85";"95";"100";"60";"65";"90";"75";"135";"130";"150";"130";"140";"120";"95";"90";"60";"35";"10";"0"
"7551, Hengelo";"60";"60";"75";"80";"130";"190";"145";"125";"140";"135";"145";"120";"125";"120";"95";"95";"70";"35";"5";"0";"55";"50";"75";"90";"145";"165";"95";"90";"100";"110";"125";"105";"140";"140";"140";"145";"125";"60";"10";"0"
"7552, Hengelo";"240";"315";"295";"300";"260";"320";"270";"305";"355";"340";"345";"340";"310";"345";"295";"240";"170";"105";"25";"0";"235";"275";"350";"300";"265";"285";"260";"300";"375";"320";"375";"330";"325";"405";"370";"310";"315";"185";"85";"15"
"7553, Hengelo";"250";"310";"265";"260";"285";"355";"380";"390";"445";"390";"380";"310";"305";"235";"180";"130";"95";"50";"15";"0";"280";"265";"240";"270";"290";"335";"375";"325";"365";"375";"340";"315";"295";"250";"185";"200";"155";"80";"30";"0"
"7554, Hengelo";"30";"45";"60";"55";"55";"35";"25";"40";"50";"65";"60";"65";"55";"35";"30";"20";"15";"10";"0";"0";"20";"40";"50";"55";"40";"25";"30";"35";"50";"65";"50";"45";"55";"40";"20";"20";"25";"5";"5";"0"
"7555, Hengelo";"210";"250";"255";"275";"220";"260";"225";"290";"345";"355";"355";"315";"335";"360";"215";"180";"130";"75";"20";"10";"190";"210";"275";"245";"210";"220";"230";"260";"290";"375";"355";"305";"345";"355";"235";"175";"180";"140";"65";"30"
"7556, Hengelo";"315";"365";"360";"325";"350";"370";"405";"390";"430";"440";"435";"355";"350";"290";"225";"180";"120";"50";"15";"5";"355";"340";"315";"310";"305";"375";"400";"350";"420";"480";"400";"390";"315";"315";"290";"220";"165";"100";"50";"10"
"7557, Hengelo";"365";"325";"245";"265";"350";"460";"450";"400";"390";"370";"315";"285";"250";"220";"170";"155";"100";"60";"20";"5";"340";"305";"280";"260";"370";"470";"375";"350";"325";"345";"275";"270";"250";"225";"205";"170";"180";"115";"65";"10"
"7558, Hengelo";"405";"450";"415";"390";"400";"330";"375";"425";"460";"435";"460";"555";"545";"370";"225";"130";"75";"40";"5";"0";"335";"405";"385";"390";"295";"310";"385";"400";"450";"430";"540";"590";"495";"355";"220";"155";"120";"80";"25";"5"
"7559, Hengelo";"315";"485";"600";"460";"230";"160";"220";"330";"545";"545";"465";"340";"255";"155";"95";"50";"45";"10";"0";"0";"300";"450";"550";"375";"190";"160";"260";"405";"605";"515";"395";"310";"230";"135";"105";"80";"55";"15";"5";"5"
"7561, Dinkelland";"45";"65";"90";"80";"50";"55";"35";"50";"65";"90";"75";"75";"60";"60";"35";"35";"10";"10";"0";"0";"45";"70";"60";"70";"45";"25";"35";"50";"80";"65";"70";"65";"65";"50";"30";"40";"35";"15";"0";"0"
"7562, Oldenzaal";"5";"5";"5";"15";"15";"5";"5";"10";"5";"0";"10";"5";"0";"10";"5";"0";"0";"0";"0";"0";"5";"10";"5";"5";"15";"5";"5";"5";"5";"10";"10";"5";"5";"10";"0";"5";"0";"0";"0";"0"
"7571, Oldenzaal";"25";"35";"25";"35";"100";"120";"90";"65";"60";"60";"70";"75";"85";"95";"90";"75";"65";"25";"5";"0";"45";"25";"25";"45";"95";"100";"60";"40";"50";"45";"80";"70";"95";"105";"115";"135";"120";"75";"30";"5"
"7572, Oldenzaal";"170";"165";"180";"150";"120";"160";"150";"180";"225";"185";"200";"175";"170";"170";"120";"70";"45";"25";"5";"0";"125";"140";"160";"135";"110";"145";"145";"180";"195";"200";"200";"180";"185";"160";"100";"95";"85";"40";"10";"5"
"7573, Oldenzaal";"80";"90";"110";"120";"55";"45";"65";"65";"120";"105";"140";"115";"145";"130";"90";"105";"75";"50";"15";"0";"75";"125";"90";"85";"40";"50";"60";"80";"130";"115";"140";"110";"150";"130";"125";"125";"135";"135";"65";"15"
"7574, Oldenzaal";"100";"90";"115";"100";"110";"110";"135";"120";"120";"145";"120";"105";"120";"100";"105";"95";"45";"15";"0";"0";"105";"100";"85";"100";"125";"95";"105";"110";"110";"135";"100";"95";"115";"120";"125";"105";"50";"15";"5";"0"
"7575, Oldenzaal";"5";"15";"15";"5";"10";"5";"5";"10";"15";"10";"10";"15";"15";"10";"10";"0";"5";"0";"0";"0";"5";"10";"10";"0";"5";"5";"5";"10";"15";"0";"15";"10";"10";"10";"10";"5";"10";"5";"0";"0"
"7576, Oldenzaal";"205";"170";"195";"175";"160";"150";"155";"200";"250";"210";"205";"190";"250";"305";"160";"85";"50";"15";"5";"0";"185";"190";"165";"175";"130";"165";"155";"180";"230";"210";"195";"220";"295";"335";"155";"100";"50";"20";"10";"5"
"7577, Oldenzaal";"375";"415";"470";"370";"300";"210";"295";"355";"440";"410";"430";"410";"315";"195";"105";"70";"35";"15";"5";"0";"345";"370";"375";"360";"210";"220";"310";"380";"415";"475";"465";"365";"280";"175";"125";"65";"35";"25";"5";"0"
"7581, Losser";"175";"210";"220";"155";"170";"190";"215";"220";"300";"275";"255";"255";"305";"275";"220";"140";"90";"45";"15";"0";"215";"220";"245";"160";"155";"190";"200";"195";"290";"255";"225";"290";"295";"280";"245";"165";"155";"100";"45";"10"
